2020-11-03 13:38:39,810 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'icon_map'
        ; args=['icon_map']
2020-11-03 15:12:07,306 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'icon_map'
        ; args=['icon_map']
2020-11-03 15:12:07,316 DEBUG (0.009) SHOW INDEX FROM `icon_map`; args=None
2020-11-03 15:12:07,323 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'icon_map' AND table_schema = DATABASE(); args=['icon_map']
2020-11-03 15:12:07,332 DEBUG (0.009) SELECT * FROM `icon_map` LIMIT 1; args=None
2020-11-03 15:12:07,341 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'icon_mapping'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['icon_mapping']
2020-11-03 15:12:07,352 DEBUG (0.010) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'icon_mapping'
        ; args=['icon_mapping']
2020-11-03 15:12:07,360 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'icon_mapping'
        ; args=['icon_mapping']
2020-11-03 15:12:07,368 DEBUG (0.008) SHOW INDEX FROM `icon_mapping`; args=None
2020-11-03 15:12:07,376 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'icon_mapping'
        ; args=['icon_mapping']
2020-11-03 15:12:07,384 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'icon_mapping'
        ; args=['icon_mapping']
2020-11-03 15:12:07,392 DEBUG (0.008) SHOW INDEX FROM `icon_mapping`; args=None
2020-11-03 15:12:07,400 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'icon_mapping' AND table_schema = DATABASE(); args=['icon_mapping']
2020-11-03 15:12:07,407 DEBUG (0.007) SELECT * FROM `icon_mapping` LIMIT 1; args=None
2020-11-03 15:12:07,416 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'ids'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['ids']
2020-11-03 15:12:07,423 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'ids'
        ; args=['ids']
2020-11-03 15:12:07,429 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'ids'
        ; args=['ids']
2020-11-03 15:12:07,439 DEBUG (0.009) SHOW INDEX FROM `ids`; args=None
2020-11-03 15:12:07,446 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'ids'
        ; args=['ids']
2020-11-03 15:12:07,453 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'ids'
        ; args=['ids']
2020-11-03 15:12:07,463 DEBUG (0.009) SHOW INDEX FROM `ids`; args=None
2020-11-03 15:12:07,471 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'ids' AND table_schema = DATABASE(); args=['ids']
2020-11-03 15:12:07,477 DEBUG (0.006) SELECT * FROM `ids` LIMIT 1; args=None
2020-11-03 15:12:07,486 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'images'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['images']
2020-11-03 15:12:07,493 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'images'
        ; args=['images']
2020-11-03 15:12:07,500 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'images'
        ; args=['images']
2020-11-03 15:12:07,508 DEBUG (0.008) SHOW INDEX FROM `images`; args=None
2020-11-03 15:12:07,515 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'images'
        ; args=['images']
2020-11-03 15:12:07,522 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'images'
        ; args=['images']
2020-11-03 15:12:07,530 DEBUG (0.008) SHOW INDEX FROM `images`; args=None
2020-11-03 15:12:07,537 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'images' AND table_schema = DATABASE(); args=['images']
2020-11-03 15:12:07,547 DEBUG (0.009) SELECT * FROM `images` LIMIT 1; args=None
2020-11-03 15:12:07,556 DEBUG (0.009) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'interface'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['interface']
2020-11-03 15:12:07,563 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'interface'
        ; args=['interface']
2020-11-03 15:12:07,570 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'interface'
        ; args=['interface']
2020-11-03 15:12:07,579 DEBUG (0.009) SHOW INDEX FROM `interface`; args=None
2020-11-03 15:12:07,587 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'interface'
        ; args=['interface']
2020-11-03 15:12:07,595 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'interface'
        ; args=['interface']
2020-11-03 15:12:07,603 DEBUG (0.008) SHOW INDEX FROM `interface`; args=None
2020-11-03 15:12:07,613 DEBUG (0.010) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'interface' AND table_schema = DATABASE(); args=['interface']
2020-11-03 15:12:07,620 DEBUG (0.007) SELECT * FROM `interface` LIMIT 1; args=None
2020-11-03 15:12:07,628 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'interface_discovery'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['interface_discovery']
2020-11-03 15:12:07,636 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'interface_discovery'
        ; args=['interface_discovery']
2020-11-03 15:12:07,643 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'interface_discovery'
        ; args=['interface_discovery']
2020-11-03 15:12:07,651 DEBUG (0.008) SHOW INDEX FROM `interface_discovery`; args=None
2020-11-03 15:12:07,659 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'interface_discovery'
        ; args=['interface_discovery']
2020-11-03 15:12:07,665 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
